"","J1_14SC1_1","J1_14SC1_2","J1_14SC1_3","J1_14SC1_4","J1_14SC2_1","J1_14SC2_2","J1_14SC2_3","J1_14SC2_4","J1_14SC3_1","J1_14SC3_2","J1_14SC3_3","J1_14SC3_4","J1_14SS1_1","J1_14SS1_2","J1_14SS1_3","J1_14SS1_4","J1_14SS2_1","J1_14SS2_2","J1_14SS2_3","J1_14SS2_4","J1_14SS3_1","J1_14SS3_2","J1_14SS3_3","J1_14SS3_4","J2_14SC1_1","J2_14SC1_2","J2_14SC1_3","J2_14SC1_4","J2_14SC2_1","J2_14SC2_2","J2_14SC2_3","J2_14SC2_4","J2_14SC3_1","J2_14SC3_2","J2_14SC3_3","J2_14SC3_4","J2_14SN1_1","J2_14SN1_2","J2_14SN1_3","J2_14SN1_4","J2_14SN2_1","J2_14SN2_2","J2_14SN2_3","J2_14SN2_4","J2_14SN3_1","J2_14SN3_2","J2_14SN3_3","J2_14SN3_4","J2_14SR1_1","J2_14SR1_2","J2_14SR1_3","J2_14SR1_4","J2_14SR2_1","J2_14SR2_2","J2_14SR2_3","J2_14SR2_4","J2_14SR3_1","J2_14SR3_2","J2_14SR3_3","J2_14SR3_4","J2_14SS1_1","J2_14SS1_2","J2_14SS1_3","J2_14SS1_4","J2_14SS2_1","J2_14SS2_2","J2_14SS2_3","J2_14SS2_4","J2_14SS3_1","J2_14SS3_2","J2_14SS3_3","J2_14SS3_4"
"MSTRG.10895",1481,1081,393,511,296,261,749,79,508,621,310,314,682,734,338,1277,298,648,363,605,704,243,275,284,852,988,827,375,311,230,973,1043,586,722,266,252,1094,334,816,666,344,287,269,695,299,978,200,461,1162,848,960,769,1655,872,550,618,289,611,394,1402,358,475,368,153,392,810,692,951,368,507,566,851
"MSTRG.3844",59365,73120,76908,97980,66021,90802,88600,87831,81221,75683,77310,76639,73259,44672,68903,116026,101140,81739,74576,101484,85449,91713,87203,84050,73470,65306,72622,76619,120871,86431,66666,67529,99199,82960,79670,84378,52614,87554,82513,61003,95431,78402,88750,113495,67799,81978,89412,44114,110697,97892,123297,150747,108914,101057,74225,85134,59317,86525,42048,90398,65285,83090,81371,100670,83964,83259,74801,57097,78538,120937,110359,115008
"MSTRG.12498",1254,1253,707,654,604,780,1046,238,825,591,1020,670,1507,347,485,1944,1359,1367,1142,2429,975,884,630,701,1476,1615,1266,1278,670,316,1363,954,885,865,1002,333,568,497,1404,770,393,507,677,717,509,1309,525,808,1266,826,1373,435,1254,842,1086,840,657,465,515,704,665,526,851,450,1309,1059,986,1231,275,978,482,1388
"MSTRG.12496",473,871,711,770,504,811,813,234,643,1351,433,365,603,412,623,412,308,495,490,919,767,563,384,336,1054,1060,956,738,741,270,606,1294,1177,525,524,610,1077,548,930,1234,237,645,531,726,1196,932,475,487,1399,814,858,760,1114,510,564,555,562,460,1144,1501,1414,1587,1346,640,539,782,969,754,1207,668,1079,1166
"MSTRG.12492",2360,2971,3187,3098,3227,3677,3510,1276,3440,4061,2394,1842,2801,1519,3558,2738,2348,2800,3112,3259,2963,2398,1722,2202,3448,4225,3904,3910,3074,1749,2655,4020,3979,3521,2298,2797,4425,2324,3565,5843,1695,2843,3157,3400,4094,4196,2374,2099,5432,2943,3533,2855,3990,3141,2265,2352,3002,1885,4513,5355,4589,6298,4673,3359,4461,3387,3993,3720,4478,2998,4736,4721
"MSTRG.44722",365,421,526,327,359,220,651,103,336,582,300,223,411,166,231,480,236,150,302,436,296,239,80,280,264,197,384,293,167,125,327,401,655,308,180,158,641,219,372,696,101,297,360,382,342,875,262,239,310,176,359,272,402,332,229,287,151,201,252,489,293,560,458,76,498,230,292,472,506,259,327,533
"MSTRG.44729",381,333,157,327,1261,378,455,44,562,291,127,26,386,193,324,682,229,1244,741,490,415,543,128,129,416,481,659,653,450,163,684,855,527,453,141,332,873,128,601,920,99,71,453,541,397,1081,206,80,875,199,532,632,918,1164,512,354,665,274,357,773,678,755,263,91,611,582,273,580,322,275,234,421
"MSTRG.18717",314,485,116,330,72,211,169,58,283,301,226,145,236,284,227,489,120,192,219,195,211,236,73,99,453,519,779,503,225,149,457,535,83,526,266,140,316,367,300,214,105,191,562,314,158,251,323,278,1003,273,414,197,488,238,528,335,386,375,299,479,254,565,258,353,100,621,478,509,549,339,200,612
"MSTRG.18713",191,320,298,214,227,419,526,89,560,185,206,219,113,81,435,382,232,151,560,537,47,216,207,199,298,867,160,76,133,277,374,552,283,198,262,100,1500,110,201,464,117,209,40,377,420,161,188,271,240,378,227,78,790,209,136,47,125,72,266,327,145,1064,448,296,566,165,225,456,679,48,194,264
"MSTRG.59564",168,316,170,171,149,145,200,13,259,236,165,26,140,197,155,166,49,75,99,254,179,133,165,93,233,420,460,253,250,104,228,605,147,162,90,232,337,174,203,341,28,51,143,154,322,185,76,162,609,135,280,140,193,71,184,129,251,74,340,608,207,667,364,195,193,259,405,495,502,74,291,329
"MSTRG.59566",718,759,574,485,705,623,499,175,573,627,167,277,574,411,588,741,623,556,462,670,546,384,325,308,1112,807,776,854,899,256,636,646,714,877,340,359,730,833,708,832,176,253,582,726,658,867,352,483,1178,471,542,918,1081,872,407,575,432,543,417,839,474,510,741,242,794,582,539,921,540,104,790,752
"MSTRG.11216",463,393,282,444,328,242,285,136,411,304,362,105,411,224,283,719,331,462,505,436,283,282,204,232,341,544,372,456,564,165,433,427,402,270,179,202,160,244,231,278,138,236,215,228,202,302,315,239,324,247,262,292,622,329,266,298,494,127,187,316,256,420,230,66,457,358,261,206,371,213,328,488
"MSTRG.34093",278,395,290,270,124,193,99,74,341,252,280,157,582,235,215,525,213,115,241,375,257,221,152,80,85,283,374,152,472,144,137,273,203,294,82,65,199,572,339,104,24,30,322,178,158,212,43,172,281,129,302,334,372,277,268,99,162,26,54,146,59,43,395,37,129,226,118,150,106,161,390,205
"MSTRG.33471|LOC111129284",112,142,161,68,190,121,205,52,22,170,117,39,59,65,88,42,84,39,55,56,38,79,36,54,39,102,99,75,79,23,92,67,154,40,48,204,89,75,120,185,52,81,94,79,197,65,73,60,102,34,31,28,38,48,94,69,192,33,204,142,263,670,347,369,204,109,220,165,299,67,381,179
"MSTRG.42766",5861,9247,1901,189,1125,2443,2350,758,6717,1395,1306,224,4742,5192,435,1339,466,517,1175,8421,1374,1225,779,1962,8063,2717,4515,2970,3486,948,6255,1884,1984,5214,5254,1648,5595,2496,6543,2539,3994,278,645,132,698,10077,1653,1066,18909,13675,6834,4869,2799,3248,4094,2570,2948,3086,502,2707,996,3612,603,1018,2666,1791,2100,1700,424,1052,3179,5197
"MSTRG.775",1157,1388,766,603,939,973,773,295,719,1049,961,366,1209,588,775,1527,800,1426,535,980,1015,621,896,664,1402,1033,1290,1613,1015,952,1795,1521,863,1162,871,718,512,1106,892,626,445,475,1275,1087,674,924,888,823,2724,1304,1704,1671,1895,1514,921,513,429,909,417,1889,351,511,420,626,422,1014,1093,1169,698,1085,1046,970
"MSTRG.772",490,629,711,408,361,577,521,182,511,1060,551,255,678,332,585,1196,373,810,1237,1017,465,919,530,283,310,412,679,396,539,308,747,685,614,343,485,593,691,246,327,905,176,788,654,289,869,437,254,287,876,549,447,220,599,533,278,475,444,224,556,208,735,750,614,392,616,508,460,881,978,301,741,468
"MSTRG.41075",4422,8888,6163,6745,6620,8298,7342,1645,5004,8279,4255,2695,4623,3422,6279,4817,2802,3944,5588,6489,4161,3703,2809,3808,6325,6731,7774,6895,5517,2477,6105,8569,8486,5522,3342,5355,7361,4876,6762,9256,2508,3898,5743,3303,8081,5248,3275,3928,11569,4613,6083,3561,8367,6851,4780,4666,6814,3382,7053,7103,7421,9529,9221,4217,5439,5986,5879,5246,7519,4816,9205,8716
"MSTRG.41072",3620,209,123,250,253,290,124,2346,161,243,352,70,366,148,294,401,65,309,263,6872,281,296,188,236,586,324,325,306,289,323,179,522,196,147,224,156,150,109,192,346,32,186,130,413,123,144,145,307,564,119,421,83,310,353,209,60,144,130,191,257,163,267,143,373,175,243,262,131,85,84,283,245
"MSTRG.41070",1569,1892,1380,1290,1558,1295,1661,530,1342,1345,1186,942,1477,945,1215,2057,1019,1022,1122,1559,947,858,132,1065,1286,1839,1549,1381,1112,350,1578,1880,2054,1464,942,1306,2183,1348,1488,1931,554,854,1353,1269,1862,1795,841,858,1911,1369,1828,1501,1964,1439,920,1285,1040,996,1131,1497,1310,1891,1222,630,1252,1257,1453,1529,1458,911,1468,1601
"MSTRG.42189",1345,1934,1575,2036,1531,1746,1610,921,1366,2160,1702,1202,1292,933,2079,1989,1338,2142,1522,2534,2430,1883,1581,1362,2361,1543,1161,2297,2004,1903,1853,2399,2217,1100,1771,1835,1670,2073,1968,2190,916,1444,1694,2428,2049,1898,1639,1336,3134,2659,2181,2939,2963,2017,1244,1140,1802,1630,1680,3084,2241,2639,2429,1087,1768,1427,1572,2383,1636,1532,2099,2378
"MSTRG.1740",816,1985,1306,2588,1644,2341,2371,1053,1992,1747,662,1633,773,538,2605,2011,347,1629,425,1481,1903,1348,1370,1935,1051,1052,2089,1331,1441,168,1525,1757,5390,1271,925,2540,2287,1512,1584,4409,474,788,2184,1736,3568,2117,1475,678,3053,1088,1312,1883,1936,1862,1179,1316,1476,914,3251,2238,4450,2998,4026,1388,2005,1454,1344,1482,4227,1774,1350,1692
"MSTRG.1746",154,213,250,239,317,356,250,82,269,192,246,187,198,93,405,16,223,245,226,238,132,200,130,377,361,239,375,152,186,42,182,259,325,78,106,260,476,96,311,460,128,114,187,224,251,217,185,165,310,152,169,115,230,371,235,134,105,75,153,252,360,603,267,38,118,148,106,249,416,107,404,275
"MSTRG.1745",193,179,305,310,125,240,383,177,147,219,124,90,222,121,246,255,217,217,258,439,99,217,87,173,85,229,273,110,226,51,230,381,335,135,61,164,301,157,283,306,141,145,257,196,315,192,144,62,235,87,132,100,112,242,248,193,283,74,368,133,235,340,491,250,172,233,400,224,442,100,385,328
"MSTRG.1744",311,752,222,600,197,431,520,85,601,258,266,121,410,267,765,766,374,323,383,609,247,309,222,315,715,582,774,562,575,265,791,778,452,624,253,301,430,550,516,512,355,786,380,963,487,483,605,295,1229,424,707,185,815,441,363,170,368,517,250,1237,318,549,625,246,240,583,498,554,664,496,790,624
"MSTRG.1749",662,874,767,657,540,566,806,300,555,663,511,626,670,311,653,862,482,551,651,954,613,460,441,727,543,680,571,539,745,315,731,734,902,674,558,487,807,429,727,932,149,186,656,622,496,943,151,497,817,530,636,501,1071,874,746,651,408,221,663,563,672,671,721,403,561,1052,629,822,747,1055,717,1157
"MSTRG.42187",1208,1385,1140,1538,2118,1122,1036,521,1384,1564,1168,609,1034,704,824,1288,945,1138,1277,2009,1330,989,1375,758,1227,2462,2067,1784,1601,514,1212,2215,2137,1585,777,934,2487,1728,2076,1778,490,482,1168,972,1081,1899,668,1030,1734,692,1611,1967,2858,1268,1481,1374,2111,663,1944,1732,2561,2540,2268,987,1803,1615,2314,1612,1295,1445,1410,2513
"MSTRG.34099",614,398,471,742,438,566,475,62,370,693,418,160,413,230,647,589,177,811,409,544,315,315,361,363,442,804,436,418,288,93,519,517,447,254,184,204,448,266,332,594,41,232,403,300,367,415,221,209,380,156,283,237,275,705,204,399,270,206,629,355,405,672,669,304,350,424,622,321,546,227,459,317
"MSTRG.34372",271,273,350,406,366,581,417,209,517,539,336,205,332,192,347,267,264,280,256,440,266,302,138,324,397,272,353,385,359,136,254,385,692,394,300,410,441,297,409,648,185,235,348,408,472,378,221,255,380,437,523,170,521,477,230,327,225,194,186,443,435,453,501,177,388,368,324,275,406,365,500,408
"MSTRG.54814",1133,2229,2370,211,1873,1085,1379,122,1353,2075,426,652,1081,913,602,1669,649,1369,1250,2092,241,722,116,619,811,2237,3071,1615,749,49,911,1189,1229,552,264,520,571,599,1612,1033,156,188,205,34,290,1943,261,274,971,384,864,212,294,810,1333,377,282,486,1623,1109,1165,1222,1699,309,1197,731,907,1266,1028,367,863,1550
"MSTRG.53",239,1092,893,1272,476,1031,707,181,959,1360,42,459,677,811,1275,216,389,1589,859,835,1292,1325,763,605,1405,1586,669,1354,1211,254,98,774,271,786,91,494,600,931,1345,1598,179,591,1431,1477,1431,668,100,334,1265,338,934,451,1714,1501,712,617,452,44,718,297,1258,1033,2437,75,1095,588,862,506,935,932,1012,1124
"MSTRG.58",321,365,483,446,266,168,549,268,415,546,699,261,270,278,51,349,850,691,1078,963,298,703,321,139,338,819,548,877,977,266,247,238,321,189,45,215,595,125,634,275,333,80,505,276,1120,295,134,362,252,32,129,141,222,412,438,791,353,222,199,282,525,735,496,359,775,169,345,53,239,341,902,368
"MSTRG.42465",125,260,248,48,103,810,135,25,34,222,41,106,90,275,414,65,369,133,189,172,137,476,49,97,422,135,149,70,174,80,125,227,253,413,172,279,171,107,144,943,80,109,804,455,158,174,91,141,829,236,374,424,178,396,62,203,36,148,131,120,91,65,47,42,188,586,83,373,160,55,300,202
"MSTRG.7746",221,259,81,213,96,165,170,30,159,127,193,29,231,98,217,226,73,229,111,155,180,232,74,152,331,774,226,230,212,127,160,927,190,197,59,96,127,165,251,536,121,170,269,367,112,109,220,97,418,209,395,258,349,423,194,70,133,260,263,365,266,198,102,88,99,224,689,234,186,362,177,325
"MSTRG.59948",3768,9303,7664,7501,8863,9785,11983,4298,7673,9002,3578,6276,4689,2830,5575,2758,6241,4399,8937,9408,5368,7097,2462,6649,4887,7127,6969,6627,4384,2493,4637,6202,14627,3803,3260,6114,13635,3052,5878,10805,2284,2936,6010,5422,9512,10022,4269,3102,7942,2425,4171,3773,6055,6764,5603,5054,5078,2911,5886,5462,11186,14545,10384,2749,11769,2939,6756,3390,10792,3501,10121,8692
"MSTRG.59944",996,1124,1428,876,668,822,954,166,771,1795,1071,532,930,531,1338,1561,761,829,1067,1425,1138,1164,315,1005,1460,1320,990,1013,765,423,1539,1856,1620,1082,580,335,1814,1211,1345,1468,262,554,515,1020,1102,1027,622,494,2649,1817,1305,1905,2836,678,762,564,776,735,977,2183,1343,2043,1722,611,772,1075,1230,1346,1644,845,2012,1575
"MSTRG.43788|LOC111134422",58,83,112,134,48,76,78,60,142,118,65,19,123,114,44,128,80,75,82,153,58,63,22,109,87,146,85,52,123,45,93,88,82,89,45,92,101,70,90,104,37,88,54,113,106,118,62,44,107,41,66,124,73,82,51,73,66,77,81,188,54,121,116,72,99,157,111,75,93,30,40,127
"MSTRG.77246",147,189,225,395,230,339,260,77,292,274,182,88,147,157,171,288,263,274,428,954,275,325,410,157,357,685,316,110,307,265,91,575,364,193,169,78,490,135,352,547,114,142,196,170,404,241,123,321,908,224,247,174,253,344,355,283,414,152,252,266,441,590,482,127,892,192,522,195,363,298,319,370
"MSTRG.63726|LOC111110309",755,1690,681,3579,282,133,582,44,669,1368,380,251,1111,1663,224,601,214,504,764,936,830,1209,265,273,203,1487,641,394,557,423,523,3991,1812,1766,280,520,1631,321,977,738,971,199,6205,544,4008,703,458,577,817,2747,1506,211,264,386,808,848,582,141,476,917,1027,1516,857,217,644,255,891,948,1518,887,1120,1017
"MSTRG.29830",601,455,408,319,373,293,284,165,334,713,591,87,479,375,383,466,87,226,180,512,313,353,279,123,831,626,260,809,470,221,750,820,813,174,400,368,469,371,931,462,74,94,426,366,527,476,250,287,1293,652,416,416,634,271,169,405,436,295,222,1372,565,601,524,280,198,355,405,1003,504,809,407,958
"MSTRG.29831",447,445,349,290,131,189,301,84,326,189,37,181,156,368,142,431,235,161,168,321,559,113,197,177,526,543,336,534,205,225,244,427,179,509,108,56,588,488,277,544,175,120,188,707,245,447,105,206,841,752,693,846,1510,496,304,298,215,467,87,473,112,127,111,17,196,442,282,171,108,171,211,256
"MSTRG.79024",200,139,194,237,121,176,148,14,163,89,114,50,116,95,204,177,108,168,249,139,119,97,167,120,201,311,206,260,157,127,248,411,252,142,67,129,191,125,156,377,20,45,124,256,190,193,31,54,447,118,162,164,1061,228,183,183,79,49,128,79,156,252,147,72,306,361,463,214,105,261,199,294
"MSTRG.58216",1079,1961,1683,855,2317,1060,2511,261,901,1959,686,604,625,557,445,1067,478,731,1243,1196,879,592,450,140,1139,1783,1685,2058,740,357,755,2346,2187,468,577,813,2365,407,1497,3195,444,616,1329,678,2225,2073,546,892,2149,411,886,713,733,1137,932,935,1225,603,2141,1345,3259,2413,2400,1005,1147,1051,1767,1109,2378,962,1779,2635
"MSTRG.31478",206,222,179,197,167,211,185,76,171,170,119,114,108,71,229,152,189,175,158,223,159,232,118,85,201,166,207,146,185,83,129,306,134,282,63,111,184,114,114,208,108,97,246,170,88,157,61,82,304,78,158,73,210,229,106,145,128,109,114,187,134,228,192,126,99,212,233,208,232,167,205,200
"MSTRG.31471",434,372,452,322,695,346,520,416,212,609,439,302,517,223,292,581,398,307,321,725,381,275,357,303,446,437,655,636,384,315,620,878,596,313,346,266,491,567,468,598,176,255,441,367,680,1074,767,199,814,469,393,739,616,327,338,440,321,263,443,587,652,492,737,393,541,336,640,551,524,342,421,515
"MSTRG.31473",257,480,422,323,526,379,374,153,360,331,147,160,226,199,387,416,167,255,267,442,310,519,188,301,422,612,426,419,535,142,432,570,603,331,194,318,716,317,376,510,103,242,182,259,498,570,242,219,719,270,252,373,532,237,171,280,270,153,556,479,578,548,554,211,291,354,358,238,363,145,532,454
"MSTRG.31475",285,313,164,232,209,223,157,47,342,534,150,61,194,277,89,416,58,338,165,394,295,224,162,39,371,403,656,425,220,191,310,834,353,629,254,201,205,350,515,438,60,100,256,549,491,197,61,81,1092,477,209,239,530,252,342,102,486,393,498,1606,386,626,411,375,196,440,441,721,442,533,392,794
"MSTRG.17288",532,420,451,931,653,640,554,247,484,597,535,300,639,426,509,602,110,294,661,621,509,550,498,393,635,398,403,498,349,109,641,429,680,373,243,500,846,499,539,750,226,255,787,364,784,486,375,271,480,433,381,186,465,324,250,213,275,206,502,493,441,907,869,391,477,510,517,835,638,211,372,440
"MSTRG.17286",73,40,752,319,365,533,193,20,76,909,115,160,64,39,309,104,339,153,88,79,111,69,491,100,118,199,435,35,442,56,60,442,309,157,362,658,178,190,373,228,34,134,89,592,109,318,32,164,49,265,127,144,114,229,47,423,56,33,282,119,122,117,1268,46,67,112,249,408,54,34,132,90
"MSTRG.17282",296,1713,281,511,284,323,498,201,845,524,289,248,189,328,247,620,322,297,647,923,527,669,274,503,132,1002,424,413,296,162,334,1016,450,392,206,373,1393,183,665,1314,64,122,289,336,433,572,517,148,1506,300,323,612,689,392,739,279,342,180,464,472,1195,1062,564,219,591,172,712,237,651,298,1006,535
"MSTRG.17283",1790,2880,2374,1625,1739,2205,2853,717,1951,3019,1253,1148,2402,1317,2049,2150,3395,1777,1402,2246,1479,1511,644,1369,2480,2285,2428,3580,1329,820,2433,2662,3910,1776,1313,1775,2531,1294,2435,2614,1148,1305,1542,1250,2589,2467,1206,1503,3578,1494,2626,1672,2757,2130,1243,1188,1263,1550,1615,1833,2296,2993,2284,1033,1917,2499,2364,1926,2035,1740,2268,2903
"MSTRG.61421",1132,1552,905,2312,1015,894,1655,571,1060,1262,867,803,906,1676,955,1049,687,696,854,1431,2175,828,508,1089,1298,1330,1083,1079,705,478,1194,1484,1770,1125,555,1012,1564,646,1107,1515,544,597,2183,1006,1274,1506,551,583,2131,987,1544,1196,1465,1185,852,509,826,771,762,1479,1739,1222,3123,742,1015,1199,904,1062,1264,777,1171,1464
"MSTRG.30708",425,206,290,516,159,223,313,170,308,409,276,40,402,230,266,255,127,245,269,175,416,176,229,212,376,481,561,436,457,181,495,653,330,366,310,204,394,544,440,447,189,59,455,402,307,820,740,212,551,193,500,691,334,427,408,259,245,502,246,755,327,343,266,337,321,608,309,410,437,209,322,396
"MSTRG.30701",256,496,246,425,343,418,388,198,577,404,280,145,126,222,320,628,205,371,215,420,391,186,123,284,389,515,636,566,518,255,259,679,557,604,357,292,421,388,383,668,520,332,382,734,371,624,349,261,759,595,510,612,605,325,256,492,603,452,526,800,441,359,356,326,391,483,495,675,473,398,643,646
"MSTRG.30704",399,1065,2476,9496,2139,381,1017,6088,243,1549,2784,1408,987,2071,1586,5394,11692,15756,11961,7481,295,3191,1155,498,1434,6171,581,981,2020,2679,301,9663,5648,657,787,8180,1112,2392,2568,8017,1631,3986,6603,364,4143,1412,548,2281,985,119,767,57,713,756,3746,4268,826,197,4685,409,2670,9114,6092,2398,3926,2073,3248,770,5113,1730,6429,3884
"MSTRG.364",615,1185,1234,1357,1189,1126,1379,373,927,1297,715,1007,1014,697,1174,1652,573,1123,981,1428,837,1529,490,633,896,1200,1203,671,1082,336,930,937,906,700,440,437,1879,703,927,1896,543,682,1217,792,3205,355,670,320,1118,342,1166,497,1234,1280,505,428,973,643,1425,330,1863,1638,821,542,1268,1418,1013,574,1322,783,1821,1250
"MSTRG.62194",186,116,139,275,105,335,145,86,200,203,274,233,75,130,128,286,124,98,233,219,316,86,150,107,245,161,173,211,81,99,272,260,136,325,212,179,110,249,259,168,120,59,455,257,233,112,214,144,223,92,233,85,310,310,256,150,95,82,395,446,93,174,206,159,96,311,201,328,310,291,92,404
"MSTRG.20609",16666,22109,18684,22151,23492,22142,26554,11412,21253,27081,15031,11955,16326,11326,22858,24135,11677,19835,15411,23159,20165,17166,14767,13989,25995,20604,28302,28016,20035,11907,22236,24711,25707,22576,17406,18646,25471,18148,24024,27442,12468,19279,17444,22530,33917,28583,16995,9706,35740,21915,23575,22333,30916,18820,10021,10420,16296,14745,18425,27641,26071,27215,24786,14039,16064,17031,15490,14469,18167,12771,18735,21049
"MSTRG.22175",639,1120,950,1215,671,895,941,411,1000,1046,427,316,773,732,763,1176,691,720,771,982,1053,718,417,647,1460,1571,1487,1489,744,497,962,1855,1228,1220,630,567,1123,1113,1534,1570,428,486,1324,1211,963,1505,824,1136,1577,1145,1214,1033,2070,890,719,684,901,696,762,2208,906,736,1152,377,358,977,927,1126,660,876,826,1432
"MSTRG.22172",1961,2251,1230,833,784,908,901,198,2051,1309,869,704,1863,1433,908,2727,588,1284,828,1490,2314,731,720,518,2591,1938,1372,2597,1322,819,2249,2298,924,1982,1313,630,1950,1463,2488,1559,814,332,1399,1894,574,2501,559,896,3601,2501,2245,2908,4295,1705,1533,1333,949,1966,458,3491,711,562,795,259,806,1559,1331,1521,710,933,690,1958
"MSTRG.29482",842,1761,2063,1758,4012,925,1112,350,2253,1134,1334,859,1009,677,1164,3616,1160,3585,1902,3553,596,2431,1547,1426,1823,1894,1215,1620,1535,275,1099,1037,2202,1113,276,752,318,361,1703,633,538,996,2044,940,1511,1415,138,452,319,48,683,83,946,1875,1242,1210,1476,197,1286,874,1399,840,1572,297,1505,633,1192,711,890,963,1091,1003
"MSTRG.67814",575,1118,448,307,411,294,348,72,435,644,350,122,724,548,372,761,401,459,205,490,798,368,237,192,921,1317,1287,1376,676,671,912,1035,286,612,277,339,486,812,950,374,120,142,854,572,359,729,267,736,1920,690,1024,459,1084,873,573,153,261,395,275,1941,327,318,544,247,261,531,932,900,318,571,434,909
"MSTRG.23226",56,246,80,107,102,142,57,47,358,76,61,20,86,67,146,186,65,54,44,94,89,64,112,95,141,181,151,273,127,126,68,274,62,236,100,55,35,265,319,65,87,39,205,239,59,327,103,114,418,305,173,44,135,169,69,92,87,180,69,614,52,218,124,76,106,219,172,252,261,134,69,88
"MSTRG.67818",363,806,361,332,660,557,344,206,395,1008,263,174,353,247,450,391,416,421,212,600,564,284,361,269,939,970,734,1114,541,344,730,1293,511,423,357,730,531,366,748,1050,127,430,503,262,752,1019,231,291,1087,528,463,458,868,460,298,221,579,358,927,1600,939,464,780,525,554,546,748,500,546,745,611,1110
"MSTRG.25684",182,260,60,506,114,162,394,69,53,156,83,68,353,95,143,281,43,247,379,135,328,72,301,33,129,183,314,175,185,178,306,403,577,175,309,320,404,632,428,119,286,250,225,573,290,368,367,150,274,137,366,945,251,332,256,21,245,504,85,378,368,269,478,98,546,168,198,163,78,117,277,253
"MSTRG.35693",978,1389,808,809,752,647,571,299,763,813,654,363,934,903,551,1108,536,828,560,1161,941,453,518,499,1422,1165,1286,1632,795,811,1890,1366,939,833,920,400,781,1070,1383,709,378,422,1072,1131,543,935,676,743,2916,1316,1292,1420,1884,1307,1060,676,535,877,614,2179,587,1075,941,493,532,841,997,872,692,624,1118,1533
"MSTRG.65883",808,1293,1291,1084,1463,1810,1840,543,1162,1343,596,591,1165,499,1043,874,1011,636,1014,1374,748,760,577,728,1156,1274,1256,1225,920,516,597,1962,1582,865,741,996,1903,793,1021,2275,619,814,198,773,1839,1886,818,772,1785,698,1027,760,1330,1123,638,779,1008,668,1042,918,1603,1621,1995,425,1281,615,1384,143,1475,478,1266,1125
"MSTRG.35430",11880,44084,54874,51285,76685,26905,145147,16881,18791,42317,7407,26807,14665,7393,39160,9956,31706,15168,22217,30601,6453,40015,5971,32656,15417,24550,33241,15824,19093,13021,19970,30862,147396,10565,8111,35765,115271,9709,14665,104280,5302,27100,13373,9724,144033,26406,13444,13023,31476,8792,19467,4501,23341,15297,12002,13816,9523,8922,50833,28343,101400,203969,78174,28227,55196,15545,21545,18862,68275,9823,49848,17887
