"","J1_14SC1_1","J1_14SC1_2","J1_14SC1_3","J1_14SC1_4","J1_14SC2_1","J1_14SC2_2","J1_14SC2_3","J1_14SC2_4","J1_14SC3_1","J1_14SC3_2","J1_14SC3_3","J1_14SC3_4","J1_14SS1_1","J1_14SS1_2","J1_14SS1_3","J1_14SS1_4","J1_14SS2_1","J1_14SS2_2","J1_14SS2_3","J1_14SS2_4","J1_14SS3_1","J1_14SS3_2","J1_14SS3_3","J1_14SS3_4","J2_14SC1_1","J2_14SC1_2","J2_14SC1_3","J2_14SC1_4","J2_14SC2_1","J2_14SC2_2","J2_14SC2_3","J2_14SC2_4","J2_14SC3_1","J2_14SC3_2","J2_14SC3_3","J2_14SC3_4","J2_14SN1_1","J2_14SN1_2","J2_14SN1_3","J2_14SN1_4","J2_14SN2_1","J2_14SN2_2","J2_14SN2_3","J2_14SN2_4","J2_14SN3_1","J2_14SN3_2","J2_14SN3_3","J2_14SN3_4","J2_14SR1_1","J2_14SR1_2","J2_14SR1_3","J2_14SR1_4","J2_14SR2_1","J2_14SR2_2","J2_14SR2_3","J2_14SR2_4","J2_14SR3_1","J2_14SR3_2","J2_14SR3_3","J2_14SR3_4","J2_14SS1_1","J2_14SS1_2","J2_14SS1_3","J2_14SS1_4","J2_14SS2_1","J2_14SS2_2","J2_14SS2_3","J2_14SS2_4","J2_14SS3_1","J2_14SS3_2","J2_14SS3_3","J2_14SS3_4"
"MSTRG.74889|LOC111115979",6,0,20,0,18,13,0,2,5,6,8,0,10,0,11,5,0,0,0,8,0,11,0,0,11,1,8,22,2,0,0,9,0,4,17,4,1,0,0,24,0,0,4,0,0,5,0,0,13,0,0,0,0,4,12,0,0,0,6,28,24,29,0,0,16,15,4,33,43,0,0,7
"MSTRG.37485|LOC111135126",4,0,14,38,0,10,9,0,24,4,13,0,6,32,21,0,15,27,10,23,11,26,17,8,14,16,5,12,16,29,0,48,31,10,0,7,42,141,11,37,0,28,24,49,38,15,12,11,7,0,50,0,42,7,24,0,27,10,69,29,18,22,71,0,40,4,54,4,59,342,92,17
"MSTRG.64483|LOC111107644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,14,0,0,0,0,0,13
"MSTRG.83302",0,12,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,27,0,52,0,0,0,0,0,22,11,4,3,0,0,6
"MSTRG.6310",10,0,0,22,0,0,0,0,7,0,24,0,39,22,7,3,0,12,8,4,8,29,14,0,12,10,32,9,44,0,0,0,0,0,0,0,2,2,101,9,2,0,21,15,8,5,11,0,4,12,0,0,0,7,4,0,9,8,68,8,112,0,7,0,0,0,0,0,0,54,8,9
"MSTRG.6313",7,0,0,0,9,2,0,0,4,1,7,9,11,34,0,3,0,6,4,0,2,35,1,0,0,4,0,1,0,2,10,2,6,0,12,0,0,0,2,0,3,0,58,0,13,0,0,0,2,0,10,2,5,0,0,4,0,0,1,0,9,13,2,0,0,0,11,0,0,0,0,0
"MSTRG.83306",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,9,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,4,0,0,0,0,0,41,0,0,0,0,0,0
"MSTRG.6317",1,0,1,0,0,2,2,0,1,2,0,0,0,8,6,0,0,2,1,0,0,0,0,0,1,11,8,2,1,0,1,0,0,3,0,0,1,0,0,1,0,0,1,4,0,13,0,0,3,0,0,0,1,0,0,0,0,4,1,7,1,13,0,0,0,5,1,9,1,0,11,8
"MSTRG.83305",12,15,14,4,6,14,5,3,16,9,13,2,28,9,10,13,1,4,5,25,9,8,11,3,12,19,18,1,8,1,46,19,23,15,13,8,14,14,6,12,1,3,23,7,35,7,3,3,30,33,11,4,5,31,20,17,8,6,24,24,22,38,8,40,11,18,17,2,35,3,17,17
"MSTRG.6319",2,4,0,2,0,0,0,0,2,28,0,0,6,10,0,0,0,0,0,1,3,4,4,8,6,0,0,12,0,0,0,1,0,2,6,4,3,6,4,4,0,0,1,3,0,0,0,0,0,0,0,3,7,0,0,0,18,0,0,5,10,0,1,0,1,5,8,3,0,0,0,44
"MSTRG.15976|LOC111119224",0,10,0,4,11,1,5,0,4,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,5,3,0,0,0,9,0,0,0,0,0,4,0,0,0,0,7,0,30,0,0,0,0,0,0,0,2,0
"MSTRG.24317|LOC111122561",0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,29,0,27,0,25,0,0,0,0,0,0,0,0,9
"MSTRG.7474|LOC111112131",25,30,17,23,11,3,14,0,1,31,15,1,23,3,9,6,17,129,0,17,4,62,0,104,24,26,28,29,17,0,4,4,3,7,7,36,4,13,5,20,0,4,28,11,23,39,26,4,3,7,1,28,11,7,24,4,40,10,21,86,4,49,54,40,17,33,19,1,94,36,38,25
"MSTRG.33375",2694,3810,2417,1890,2521,2879,3080,748,2402,3537,2078,1497,3030,1523,2077,2918,1175,1918,2387,3090,1598,1385,857,1102,3548,3388,3924,3636,2421,1590,2849,4068,3091,2353,1240,1910,3030,1671,3162,4103,1261,1218,1708,497,3271,3278,1379,1610,5089,1801,2808,2310,3910,2409,2356,1150,2124,1799,2778,3567,2596,2953,3775,1930,2120,3320,2950,2806,2393,1571,2744,4564
"MSTRG.33377",735,1395,1024,1384,1462,816,2298,224,757,777,1127,668,1335,706,1041,1272,1025,289,747,1152,1839,1023,996,606,477,1020,973,1656,962,204,1982,844,861,914,1136,628,1581,885,1174,881,56,895,1304,1203,934,1542,1244,463,882,843,2067,308,989,1647,577,897,468,1081,527,730,1197,941,973,1141,669,1252,415,824,774,755,304,1374
"MSTRG.33370",1414,777,867,485,407,558,559,163,531,446,516,146,498,565,230,1111,118,582,421,1070,677,80,28,345,1075,1197,1405,1014,203,381,1226,875,1259,543,668,601,578,576,1146,416,227,75,632,1056,485,1063,398,295,1535,726,670,498,1269,207,495,871,1165,331,789,1887,763,881,409,383,707,1229,652,939,449,468,377,812
"MSTRG.44258",37,75,31,36,85,11,71,0,49,55,11,4,46,35,9,76,32,26,40,91,40,20,10,33,80,115,84,43,32,7,29,99,72,34,21,6,25,21,21,34,14,8,27,0,77,53,0,24,26,14,37,3,40,71,58,4,13,24,43,26,48,61,30,20,10,27,34,15,76,18,47,35
"MSTRG.33373",779,855,1139,596,727,1105,1066,272,461,785,556,302,522,203,896,1412,362,805,626,1180,666,498,437,489,1046,922,1421,1725,685,266,1173,1038,1553,1268,587,754,959,449,1139,1465,412,718,516,328,1579,1115,798,329,945,655,1361,383,880,807,579,718,829,955,1197,847,930,837,1674,673,622,1022,910,781,590,513,800,1024
"MSTRG.44254",573,600,635,474,649,666,772,166,588,666,637,398,504,512,598,749,432,439,410,611,290,354,274,491,598,828,774,681,467,329,518,970,727,520,241,522,571,604,902,785,170,382,826,620,644,688,519,479,1353,352,624,423,773,409,376,476,506,446,493,1247,482,535,727,379,496,554,482,500,692,536,524,632
"MSTRG.44257",37,58,52,23,36,87,73,13,113,93,101,52,58,31,47,61,24,59,25,24,38,61,28,67,92,89,59,106,62,12,55,116,74,95,24,27,45,59,60,96,25,57,53,56,62,102,46,62,131,116,86,76,98,82,54,54,54,91,34,88,75,46,57,34,62,42,64,13,39,30,71,61
"MSTRG.44251",0,0,0,0,0,0,0,0,8,0,0,0,0,7,2,0,5,0,11,0,0,0,0,10,0,12,5,0,10,14,0,0,0,0,0,0,6,0,0,2,0,8,0,0,12,6,0,5,0,0,0,6,0,0,3,0,12,0,0,0,3,0,0,8,0,0,10,0,6,0,3,10
"MSTRG.44250",0,3,0,0,0,0,0,0,74,0,0,0,0,83,0,0,0,0,32,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,9,9,71,0,0,49,0,0,0,76,0,114,3
"MSTRG.43975|LOC111134136",36,0,0,0,0,6,0,0,0,0,66,0,0,0,0,83,0,0,0,0,7,13,19,0,0,0,0,0,0,0,12,81,0,5,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
"MSTRG.4423|LOC111131186",4,43,16,75,39,15,11,8,17,12,5,17,13,36,4,1,49,1,1,1,1,1,19,1,46,4,13,12,29,1,31,27,10,29,13,14,14,8,7,12,18,26,62,36,50,40,18,1,8,6,1,83,4,1,1,1,44,1,65,4,105,140,97,1,53,4,18,61,165,76,7,103
"MSTRG.58737|LOC111104535",13,14,242,27,7,40,34,0,0,0,15,4,44,52,0,106,53,11,0,22,9,18,0,20,97,63,35,35,49,0,34,98,23,22,77,0,0,56,14,181,0,0,15,43,23,40,0,0,26,0,71,0,32,7,16,0,14,0,0,11,40,68,216,0,0,48,115,11,33,0,25,52
"MSTRG.71507|LOC111112953",16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.67148",2533,11109,15430,18721,14950,5109,45338,1778,1854,6221,876,2461,1505,738,12332,1534,2163,2372,5772,3632,899,12859,472,5073,1911,1544,1582,1514,1614,163,1266,755,36333,795,404,10372,10758,699,1193,20228,604,10747,1066,662,27462,3039,848,332,1334,388,866,452,752,1414,1536,2993,1625,920,8594,677,27307,58000,22756,6079,5195,1007,1103,714,9718,280,9958,1339
"MSTRG.67149",22,89,188,314,127,72,351,47,44,86,33,27,7,152,142,19,45,34,109,139,54,220,9,4,7,20,19,27,10,3,13,19,566,5,0,211,102,12,7,356,0,50,1,47,277,85,8,0,0,3,9,0,19,17,12,1,45,2,354,15,546,1336,457,340,92,19,36,3,291,118,88,19
"MSTRG.34571|LOC111138446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
"MSTRG.67142",670,924,773,752,609,783,1000,478,947,844,819,418,736,395,693,909,773,876,842,1034,775,569,506,694,845,754,991,838,920,744,856,1080,1011,1099,784,689,946,861,738,840,695,695,868,962,583,998,808,588,1400,809,1234,820,1332,1128,736,732,651,598,450,869,697,1038,641,517,921,763,867,672,976,736,1142,979
"MSTRG.27014|LOC111130759",81,59,58,42,56,46,82,7,42,53,16,7,42,32,50,47,10,1,51,74,45,28,42,23,81,77,32,27,42,45,88,16,91,34,20,67,63,45,64,121,21,23,74,10,64,22,18,35,66,33,14,71,81,39,1,1,66,33,124,137,79,43,1,61,163,61,73,66,106,57,113,15
"MSTRG.67140",107,191,77,20,67,51,101,10,55,185,25,0,72,8,47,17,0,14,57,43,41,14,14,19,202,285,402,257,46,6,92,310,162,41,32,103,265,16,171,414,0,6,43,25,218,293,8,50,162,14,33,0,48,26,159,161,652,173,1213,552,499,819,1011,733,481,484,726,586,552,169,580,596
"MSTRG.67141",6,0,0,1,2,2,4,1,0,0,25,3,0,3,0,6,0,0,0,9,8,3,4,0,0,0,12,1,3,0,4,0,6,7,1,0,133,0,0,3,6,1,0,0,0,3,0,0,2,1,3,6,207,0,0,6,1,0,6,12,7,4,7,1,0,14,30,0,0,0,3,5
"MSTRG.67147",1867,2717,1299,1134,1226,1285,1066,583,1141,1551,1658,598,2442,1909,1626,2747,1297,2219,864,3069,1637,724,1393,1237,2869,2426,2632,3072,1907,2173,3623,3110,865,2110,1867,704,1109,2141,2673,825,573,578,2551,3012,563,1615,1715,1897,5986,2804,4121,2508,4598,3017,2801,1222,1165,1706,609,5159,720,1578,1943,637,1212,2539,2711,2874,1173,2128,2017,2943
"MSTRG.67144",670,945,795,381,885,987,1210,465,859,979,674,412,551,370,711,1022,136,653,779,1039,592,625,426,420,931,935,1099,1015,856,488,689,958,1162,902,727,662,1139,737,839,1370,490,584,665,559,1144,1254,654,432,1199,576,924,654,873,652,462,550,822,415,883,798,956,1217,1144,889,755,694,852,593,935,327,1054,971
"MSTRG.8045|LOC111108434",0,31,31,20,6,20,20,0,12,0,12,0,4,0,20,13,8,8,10,0,0,0,0,0,28,41,21,7,0,4,7,0,23,18,12,12,24,10,21,0,0,4,0,5,50,22,6,20,8,0,33,4,10,4,0,0,49,0,31,46,75,31,23,30,0,0,18,20,26,0,10,87
"MSTRG.56606",24,23,3,12,12,10,23,14,13,11,19,1,20,28,14,13,2,7,4,14,17,7,6,9,16,24,41,22,12,1,7,7,20,17,2,7,17,37,19,25,8,5,14,4,43,31,16,6,17,5,15,0,11,18,12,24,1,14,17,5,13,14,22,7,5,9,2,10,3,0,8,19
"MSTRG.58938",320,393,333,457,424,575,713,161,267,358,249,177,331,271,482,531,300,429,288,174,340,338,214,172,597,456,503,481,252,83,526,997,694,517,364,247,477,595,456,580,140,108,223,542,391,524,244,185,402,377,870,379,920,574,155,193,593,188,403,548,603,332,577,335,321,725,786,468,272,247,336,597
"MSTRG.58935",0,15,18,0,2,2,9,0,8,0,16,0,10,8,0,0,2,0,0,0,10,7,0,0,0,0,0,38,36,0,0,0,40,0,0,0,0,4,5,2,0,0,0,0,65,32,5,0,23,17,0,11,0,0,0,0,0,15,0,55,10,30,0,0,17,0,16,35,43,0,0,29
"MSTRG.7738|LOC111113850",95,218,86,57,106,173,109,68,104,74,115,96,206,90,122,64,103,83,71,137,113,36,80,115,111,121,134,159,134,91,125,102,69,141,94,56,126,29,97,127,147,64,81,84,99,169,89,64,196,77,121,153,98,191,89,157,106,80,42,63,164,152,270,291,174,178,171,179,82,128,234,346
"MSTRG.58930",31,0,7,23,6,20,17,81,35,7,165,137,29,25,30,70,115,21,49,47,28,226,84,189,1,35,7,14,29,256,30,0,48,20,65,45,24,40,11,0,0,13,12,39,0,28,82,22,164,257,33,164,66,16,46,15,11,88,92,37,1,103,8,25,20,24,39,126,38,41,49,64
"MSTRG.58933",1337,1653,738,1025,1075,874,709,591,1535,1826,339,629,1329,743,1216,1753,1153,1173,1165,2448,1982,657,800,876,2398,2477,1543,2731,829,1339,2114,2558,1610,1532,385,368,1714,1069,2663,1225,247,543,1255,1429,966,1855,1114,1084,3828,1845,1181,1402,2958,2048,2067,1224,883,1205,884,3067,1427,1427,1057,807,1358,839,1365,1700,1191,1717,1948,2853
"MSTRG.58932",73,9,2,20,1,79,39,106,37,5,106,366,31,20,84,106,90,22,25,29,90,60,110,48,14,28,14,6,17,43,181,0,36,52,168,27,12,27,3,0,5,173,46,40,0,0,21,29,256,571,74,187,192,13,33,18,1,15,71,72,8,633,17,43,101,67,140,175,324,14,85,13
"MSTRG.27264|LOC111130361",0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,10,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,5,0,0,38,0,0,6,0,0,0,0,0
"MSTRG.58022|LOC111104582",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,6,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5,4,0,0,0
"MSTRG.15422|LOC111119115",42,46,59,59,57,69,52,32,68,36,68,51,37,5,64,14,38,64,57,84,43,58,44,66,46,8,37,56,61,42,13,15,77,52,55,45,32,0,9,11,46,74,67,77,44,62,34,36,93,51,12,44,80,91,45,41,43,59,37,87,59,56,55,37,43,51,64,8,75,44,56,55
"MSTRG.27442|LOC111130938",0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,4,0,0,6,0,2,6,0,0,3,0,3,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,5,0,7,0,0,0,0,0,0,0,0,0,0,0,9,6
"MSTRG.37243|LOC111137819",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,11,12,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.56609",1,2,0,2,1,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,7,1,0,0,1,1,0,4,0,0,0,19,1,1,0,0,0,11,1,3,0,0,1,4,0,0,0,0,3,0,0,0,1,10,0,2,1,0,2,0,7,20,66,0,0,0,1,0,3,0,15,7
"MSTRG.14267|LOC111120010",2,2,2,7,7,15,6,0,4,11,0,4,4,0,2,0,4,0,0,4,2,4,0,8,4,8,8,4,15,0,21,29,11,23,4,0,8,4,6,4,2,10,19,27,7,0,0,5,4,11,27,10,8,0,0,0,6,0,0,18,7,6,20,6,0,0,12,0,25,0,21,36
"MSTRG.2366|LOC111111661",8,8,0,5,0,0,0,0,0,0,7,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,8,4,0,0,15
"MSTRG.7513|LOC111111115",0,8,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,5,0,3,9,0,2,0,4,0,4,0,0,0,0,4,10,5,0,7,3,0,0,3,0,0,5,3,0,0,0,0,12,0,0,0,0,3,9,10,0,0,3,0,14,0,9,0,3,0,7,14,12,7,19,0
"MSTRG.32428",2,92,0,0,0,0,0,0,1,3,0,0,1,0,2,0,0,3,3,0,0,2,8,0,2,0,4,1,1,0,0,0,5,0,2,0,0,1,0,2,0,56,0,0,0,0,0,0,0,14,0,0,0,1,1,0,1,0,8,11,4,4,6,0,4,3,0,7,3,1,135,1
"MSTRG.32422",1211,1780,971,1110,1006,1175,870,253,1019,1376,595,466,1192,673,829,1212,778,914,927,1130,1113,857,365,406,1784,1988,1879,1859,802,1034,1793,1933,1491,1078,878,603,1217,1016,1621,1960,325,506,1167,830,1177,1985,653,774,2343,1482,1348,522,1772,1459,1409,1399,2545,1407,3390,2930,1983,2127,2695,2019,1760,2765,2924,2137,2058,991,1550,2464
"MSTRG.32421",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"MSTRG.32426",0,28,0,232,1263,62,17,0,7,66,0,0,5,168,0,134,48,312,7,14,20,0,100,251,60,298,126,115,221,0,120,74,160,47,0,83,0,27,114,12,2,3,373,57,59,44,5,0,0,0,0,0,16,140,20,0,184,9,279,3,164,68,5,12,31,0,112,4,9,36,50,98
"MSTRG.32424",889,3125,839,1205,1646,1727,2324,656,2386,983,713,1779,936,1327,2305,2042,843,1481,2156,1492,1441,1085,855,1241,1748,1879,1339,2775,851,630,3139,1308,1603,1080,622,955,1213,749,1907,863,2114,1715,1362,957,865,2378,2982,589,1902,1484,2677,1801,3558,4359,2192,1050,789,1653,1271,2829,1046,3177,1377,2696,2008,2935,1468,1258,2162,885,2631,2376
"MSTRG.32129|LOC111131224",3,3,0,8,0,3,4,0,4,0,0,0,0,0,0,7,0,10,0,12,0,11,0,0,4,7,0,11,0,0,12,9,23,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,6,12,8,3,0,0,0,15,3,0,0,5,0,7,0,4,4,0,7
"MSTRG.76419",23,17,20,0,0,7,0,7,6,0,16,3,34,0,22,9,14,6,15,6,13,18,0,5,0,18,5,23,20,14,0,0,5,6,11,5,0,6,18,0,0,7,0,5,4,0,0,15,14,38,0,27,0,9,0,0,0,41,0,48,0,23,0,0,0,0,10,8,8,0,0,30
"MSTRG.76412",15,20,49,67,13,30,58,15,4,98,7,0,6,71,80,16,9,6,15,22,7,21,2,17,13,36,29,53,7,0,17,45,84,10,0,6,22,0,19,44,15,15,0,5,88,28,8,7,4,4,23,0,6,9,4,10,13,3,70,35,86,142,154,5,41,50,57,14,21,6,17,44
"MSTRG.76413",278,296,409,582,385,400,600,150,501,596,235,111,361,193,499,593,306,181,539,545,359,257,176,235,190,416,462,393,259,276,529,463,627,462,153,453,254,416,638,516,245,353,483,368,415,549,421,233,425,322,593,427,402,120,247,314,372,248,321,522,578,785,313,231,338,363,260,420,499,378,294,365
"MSTRG.29603|LOC111130414",74,2,167,0,95,4,344,35,9,230,99,0,120,6,1,0,19,4,20,605,0,0,0,17,16,44,51,39,15,29,31,187,69,32,166,56,1,24,252,286,1,57,58,3,824,7,537,30,84,0,14,733,0,8,13,171,655,63,44,164,194,0,0,224,0,0,1,31,240,21,1,250
"MSTRG.76417",2085,2502,2315,1820,2587,2245,2155,823,2494,2448,2211,1365,2236,893,1360,2338,1426,2233,1946,2266,2429,1672,1500,1174,3099,3162,2963,3237,3085,1365,2466,3649,2552,2058,2111,1885,2105,2021,2421,2670,1238,1306,1716,2500,2407,2165,1336,1793,5136,2004,2912,2027,3662,2383,2199,2627,3022,2444,6452,3927,2867,4783,3609,3341,3357,2911,4538,3238,3682,2966,2605,4246
"MSTRG.76414",956,2027,1787,1637,1852,1069,1408,441,1322,1916,1059,934,1252,719,2231,696,1305,978,1485,2190,718,1030,542,680,1156,1650,1533,1342,1363,1002,846,2167,1922,923,843,1028,1748,664,1013,2490,688,1482,1231,1050,1650,1392,471,961,1539,381,1029,754,1937,1342,1278,1307,4993,614,4547,1257,1021,1943,1846,891,1201,1149,1925,811,877,646,2059,1202
"MSTRG.43569|LOC111135595",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"MSTRG.56717|LOC111102922",0,0,0,0,0,0,0,0,0,172,0,0,4,18,0,18,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,7,0,0,0,0,0
"MSTRG.32156|LOC111128433",0,14,6,0,16,11,23,19,0,8,0,0,9,5,0,0,0,0,0,0,0,0,0,17,5,0,9,14,0,0,93,0,11,6,0,0,7,31,16,19,0,0,0,0,32,35,4,0,0,0,10,0,16,0,0,0,0,49,0,0,0,23,35,27,46,108,12,10,20,50,15,0
"MSTRG.30591|LOC111128592",0,0,3,7,0,0,7,0,8,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,8,0,0,2,0,0,0,0,0,2,0,8,0,15,15,5,5,11,3,0,0,0,0,37,0,0,10,8,22,1,0,0,8,0,19,0,53,33,15,0,8,0,0,0
"MSTRG.69132",8,6,1,7,4,1,0,2,4,8,5,5,8,1,5,4,1,2,2,5,4,0,5,5,4,9,8,12,6,4,15,14,8,4,2,14,2,6,0,4,0,2,21,0,20,1,5,46,5,2,0,2,10,20,1,0,4,3,4,6,5,8,24,6,2,16,3,15,2,5,0,7
"MSTRG.26036|LOC111129036",0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,1,67,0,0,0,0,0,0,2,0,35,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,61,0,0,0,27,0,0,0,0,0,9,0,0,0,0,0
"MSTRG.209",4,5,0,0,2,6,0,7,8,5,2,4,0,4,6,17,0,0,20,17,2,4,2,10,0,10,0,2,0,12,16,0,0,2,4,9,2,4,2,1,3,4,0,0,4,6,8,0,12,8,0,12,2,3,4,15,4,19,0,33,0,0,0,24,0,0,14,10,4,29,18,0
"MSTRG.559",18,42,46,17,36,21,6,9,44,71,27,22,34,0,39,81,0,33,56,23,24,10,14,52,33,42,32,7,20,0,85,0,68,15,31,22,19,47,76,33,11,30,26,25,24,78,22,26,5,22,27,17,72,32,13,29,20,7,86,45,47,25,24,9,35,32,60,11,53,64,80,47
"MSTRG.204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,3,0,0,0,0,0,0,0,16,3,0,0,2
"MSTRG.206",17,30,36,14,20,14,31,23,61,15,42,13,14,9,0,172,9,77,48,36,50,18,31,15,9,29,13,24,4,38,106,19,0,31,107,7,11,31,24,28,5,16,30,27,24,10,10,26,26,104,27,14,55,51,14,0,4,0,21,36,13,4,10,19,20,6,29,51,32,20,0,24
"MSTRG.207",0,2,0,2,6,15,0,0,7,0,9,0,4,0,0,0,6,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,6,10,0,0,7,0,9,0,0,0,0,0,14,0,0,7,0,0,0,24,0,14,0,23,0,0,9,0,0,4
"MSTRG.200",3,3,5,0,0,0,3,1,5,0,0,0,0,0,7,7,0,0,0,9,0,2,7,0,0,0,0,0,8,0,5,8,0,3,0,6,0,0,8,3,0,0,0,4,3,9,0,0,6,0,0,0,8,0,2,0,0,12,2,2,0,8,0,0,0,7,3,25,0,0,4,5
"MSTRG.201",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3
"MSTRG.202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,255,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,98,0,0,0,0,0
"MSTRG.203",4,0,0,0,0,0,3,0,2,3,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,2,0,2,5,0,4,0,3,0,0,0,40,0,14,30,0,0,0,3,4,0,0
"MSTRG.60491",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0
"MSTRG.60490",12,10,52,8,5,6,15,4,18,36,10,13,10,2,2,16,3,2,3,7,11,7,3,3,18,10,25,2,31,5,5,1,31,26,14,22,4,3,11,8,2,34,11,14,18,7,9,6,14,8,17,10,16,6,6,26,9,3,1,18,5,15,5,2,6,8,18,8,10,13,5,16
